Facility ID,State,County Name,FIPS
010001,AL,HOUSTON,01069
010005,AL,MARSHALL,01095
010006,AL,LAUDERDALE,01077
010007,AL,COVINGTON,01039
010008,AL,CRENSHAW,01041
010011,AL,JEFFERSON,01073
010012,AL,DE KALB,01049
010016,AL,SHELBY,01117
010018,AL,JEFFERSON,01073
010019,AL,COLBERT,01033
010021,AL,DALE,01045
010022,AL,CHEROKEE,01019
010023,AL,MONTGOMERY,01101
010024,AL,MONTGOMERY,01101
010029,AL,LEE,01081
010033,AL,JEFFERSON,01073
010034,AL,ELMORE,01051
010035,AL,CULLMAN,01043
010036,AL,COVINGTON,01039
010038,AL,CALHOUN,01015
010039,AL,MADISON,01089
010040,AL,ETOWAH,01055
010044,AL,MARION,01093
010045,AL,FAYETTE,01057
010046,AL,ETOWAH,01055
010049,AL,COFFEE,01031
010051,AL,GREENE,01063
010052,AL,TALLAPOOSA,01123
010055,AL,HOUSTON,01069
010056,AL,JEFFERSON,01073
010058,AL,BIBB,01007
010059,AL,LAWRENCE,01079
010061,AL,JACKSON,01071
010062,AL,GENEVA,01061
010065,AL,TALLAPOOSA,01123
010069,AL,BARBOUR,01005
010073,AL,CLAY,01027
010078,AL,CALHOUN,01015
010079,AL,LIMESTONE,01083
010083,AL,BALDWIN,01003
010085,AL,MORGAN,01103
010086,AL,FAYETTE,01057
010087,AL,MOBILE,01097
010089,AL,WALKER,01127
010090,AL,MOBILE,01097
010091,AL,CLARKE,01025
010092,AL,TUSCALOOSA,01125
010095,AL,HALE,01065
010097,AL,ELMORE,01051
010099,AL,ESCAMBIA,01053
010100,AL,BALDWIN,01003
010101,AL,TALLADEGA,01121
010102,AL,WILCOX,01131
010103,AL,JEFFERSON,01073
010104,AL,JEFFERSON,01073
010108,AL,AUTAUGA,01001
010109,AL,PICKENS,01107
010110,AL,BULLOCK,01011
010112,AL,MARENGO,01091
010113,AL,MOBILE,01097
010114,AL,JEFFERSON,01073
010118,AL,DALLAS,01047
010120,AL,MONROE,01099
010125,AL,WINSTON,01133
010126,AL,PIKE,01109
010128,AL,CLARKE,01025
010129,AL,BALDWIN,01003
010130,AL,ST. CLAIR,01115
010131,AL,MADISON,01089
010138,AL,SUMTER,01119
010139,AL,JEFFERSON,01073
010144,AL,MOBILE,01097
010148,AL,CONECUH,01035
010149,AL,MONTGOMERY,01101
010150,AL,BUTLER,01013
010157,AL,COLBERT,01033
010158,AL,FRANKLIN,01059
010164,AL,TALLADEGA,01121
010168,AL,RUSSELL,01113
010169,AL,ESCAMBIA,01053
010173,AL,CHILTON,01021
011300,AL,WASHINGTON,01129
011302,AL,FRANKLIN,01059
011304,AL,CHOCTAW,01023
011305,AL,BLOUNT,01009
011306,AL,RANDOLPH,01111
013300,AL,JEFFERSON,01073
013301,AL,MOBILE,01097
014000,AL,JEFFERSON,01073
014006,AL,ETOWAH,01055
014007,AL,TUSCALOOSA,01125
014012,AL,TUSCALOOSA,01125
014014,AL,MOBILE,01097
014015,AL,CRENSHAW,01041
014016,AL,CULLMAN,01043
014017,AL,BALDWIN,01003
014018,AL,MADISON,01089
020001,AK,ANCHORAGE,02020
020006,AK,MATANUSKA-SUSITNA,02170
020008,AK,JUNEAU,02110
