MeasureName,State,County Name,Facility ID,Score
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,ANCHORAGE,02013F,98
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,ANCHORAGE,20001,185
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,ANCHORAGE,20017,113
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,ANCHORAGE,20026,120
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,FAIRBANKS NORTH STAR,02014F,168
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,FAIRBANKS NORTH STAR,20012,146
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,JUNEAU,20008,168
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,KENAI PENINSULA,20024,139
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,KENAI PENINSULA,21302,137
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,KENAI PENINSULA,21313,168
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,KETCHIKAN GATEWAY,21311,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,MATANUSKA-SUSITNA,20006,147
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,VALDEZ-CORDOVA,21301,163
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,VALDEZ-CORDOVA,21307,117
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AK,WRANGELL CITY AND BOROUGH,21305,139
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,AUTAUGA,10108,174
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,BALDWIN,10083,188
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,BALDWIN,10100,175
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,BALDWIN,10129,187
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,BARBOUR,10069,152
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,BIBB,10058,119
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,BLOUNT,11305,98
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,BULLOCK,10110,102
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,BUTLER,10150,152
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,CALHOUN,10038,158
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,CALHOUN,10078,265
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,CHAMBERS,10175,112
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,CHEROKEE,10022,123
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,CHILTON,10173,159
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,CHOCTAW,11304,106
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,CLARKE,10091,141
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,CLARKE,10128,141
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,CLARKE,10174,126
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,CLAY,10073,92
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,COFFEE,10049,149
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,COLBERT,10019,138
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,COLBERT,10157,112
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,CONECUH,10148,128
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,COVINGTON,10007,121
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,COVINGTON,10036,134
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,CRENSHAW,10008,118
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,CULLMAN,10035,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,DALE,10021,116
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,DALLAS,10118,165
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,DE KALB,10012,174
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,ELMORE,10034,110
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,ELMORE,10097,119
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,ESCAMBIA,10099,134
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,ESCAMBIA,10169,115
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,ETOWAH,10040,248
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,ETOWAH,10046,118
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,FAYETTE,10045,116
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,FAYETTE,10086,132
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,FRANKLIN,10158,115
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,FRANKLIN,11302,129
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,GENEVA,10062,130
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,GREENE,10051,102
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,HALE,10095,102
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,HOUSTON,10001,224
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,HOUSTON,10055,209
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,JACKSON,10061,165
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,JEFFERSON,10011,188
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,JEFFERSON,10018,126
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,JEFFERSON,10033,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,JEFFERSON,10056,167
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,JEFFERSON,10103,184
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,JEFFERSON,10104,215
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,JEFFERSON,10114,134
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,JEFFERSON,10139,145
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,LAUDERDALE,10006,166
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,LAWRENCE,10059,68
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,LEE,10029,212
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,LIMESTONE,10079,178
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MADISON,10039,204
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MADISON,10131,212
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MARENGO,10112,109
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MARION,10044,102
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MARSHALL,10005,146
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MOBILE,10087,279
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MOBILE,10090,180
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MOBILE,10113,186
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MOBILE,10144,124
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MONROE,10120,112
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MONTGOMERY,10023,186
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MONTGOMERY,10024,131
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MONTGOMERY,10149,223
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,MORGAN,10085,206
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,PIKE,10126,120
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,RANDOLPH,11306,110
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,RUSSELL,10168,109
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,SHELBY,10016,213
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,ST. CLAIR,10130,131
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,SUMTER,10138,140
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,TALLADEGA,10101,106
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,TALLADEGA,10164,116
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,TALLAPOOSA,10052,111
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,TALLAPOOSA,10065,159
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,TUSCALOOSA,10092,229
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,WALKER,10089,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,WILCOX,10102,77
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AL,WINSTON,10125,72
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,ARKANSAS,40072,103
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,ARKANSAS,41314,114
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,ASHLEY,41323,91
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,BAXTER,40027,138
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,BAXTER,41306,104
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,BENTON,40001,106
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,BENTON,40010,154
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,BENTON,41331,114
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,BOONE,40017,166
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,BRADLEY,41327,128
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,CARROLL,41304,110
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,CARROLL,41329,110
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,CHICOT,41328,107
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,CLARK,41321,93
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,CLAY,41330,128
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,CLEBURNE,41312,113
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,COLUMBIA,40067,104
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,CONWAY,41324,98
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,CRAIGHEAD,40020,182
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,CRAIGHEAD,40118,109
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,CRAWFORD,40018,68
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,CRITTENDEN,40156,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,CROSS,41307,124
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,DALLAS,41317,112
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,DESHA,41308,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,DESHA,41326,114
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,DREW,40051,139
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,FAULKNER,40029,167
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,FAULKNER,40154,122
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,FRANKLIN,41303,143
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,FULTON,41322,125
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,GARLAND,40026,167
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,GARLAND,40078,168
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,AR,GREENE,40039,153
